age,user_rating,user_rides,user_time_accident,user_id,sex,first_ride_date
36,8.2,411,4.0,s15757656R,0,2019-7-27
18,8.2,46,14.0,M18148437S,1,2020-2-23
39,8.3,480,7.0,T73259200j,0,2019-7-11
47,7.5,331,7.0,q58605936F,0,2019-8-19
37,7.7,133,1.0,c19903989V,0,2020-1-8
39,8.3,64,5.0,b17907076x,0,2020-1-24
34,7.9,301,6.0,Z78949958q,0,2019-8-26
38,8.3,211,2.0,V11028571D,0,2019-9-20
32,8.7,600,18.0,n13932382Q,1,2020-7-18
43,8.7,1048,13.0,Z18498941o,1,2020-11-15
46,6.2,416,5.0,Z16126532N,0,2020-5-29
43,7.1,2506,3.0,Q38572508o,0,2022-5-26
45,7.7,1417,5.0,O22966820y,0,2021-5-17
35,8.2,1549,10.0,s44177206k,0,2021-6-21
38,7.6,203,4.0,W91260508h,0,2019-9-22
18,9.1,771,14.0,b17637368t,1,2020-9-4
31,8.3,992,11.0,d11451080m,1,2020-11-2
42,8.7,1430,11.0,m16487381f,0,2021-5-20
43,8.6,1202,5.0,x19249399u,0,2019-1-4
40,7.5,62,3.0,d15582987G,0,2019-10-28
40,7.5,964,2.0,E13324909n,0,2021-1-19
30,7.5,161,8.0,e16102025H,0,2019-10-5
33,6.9,255,1.0,o13086354B,1,2019-9-10
22,8.0,1801,10.0,j12750087h,1,2018-5-2
48,8.3,1238,6.0,h19532500m,0,2021-3-29
28,7.9,1013,21.0,J19771429D,1,2020-11-7
18,8.2,800,11.0,u23371700Z,1,2020-9-11
29,8.2,1146,8.0,Z44346663H,1,2020-12-11
38,8.0,237,1.0,P10646529U,0,2020-4-14
23,7.7,1074,2.0,v47698272q,1,2020-11-21
38,8.3,1035,14.0,f83425240w,0,2019-2-16
28,7.1,915,4.0,v75271860c,1,2020-10-11
40,7.2,891,5.0,B47906787S,0,2021-1-2
32,8.9,408,10.0,c13744272A,1,2019-8-1
24,9.4,1715,16.0,c17736390n,1,2021-8-6
38,7.8,1868,10.0,U11771028G,1,2018-4-13
24,8.1,190,66.0,d41272546S,1,2020-4-3
25,6.9,913,8.0,B18383636Y,1,2018-12-21
27,7.4,1817,1.0,O30767010E,0,2021-9-3
18,8.5,942,13.0,G14950820u,1,2018-12-14
26,8.6,1103,19.0,t44635547z,1,2020-12-1
23,8.8,766,18.0,m11586190M,1,2020-9-3
25,7.8,1150,4.0,A10792118P,1,2020-12-12
29,7.8,1249,4.0,S15177135F,1,2018-9-23
36,9.4,784,16.0,M18453602s,1,2020-9-7
50,7.1,1266,1.0,B20910631n,0,2021-4-9
32,8.5,579,,v21057982C,1,2020-7-13
31,8.0,107,9.0,z52806864I,0,2020-1-14
27,8.7,826,8.0,N19608890O,1,2019-4-11
41,8.8,281,13.0,A38169540K,0,2020-4-24
29,7.5,202,3.0,s80514604T,1,2020-4-6
25,8.0,1164,8.0,E43469973I,1,2020-12-15
36,8.5,757,13.0,U79754270w,0,2019-4-27
41,7.5,1694,6.0,w10688370D,0,2021-7-28
42,8.9,36,9.0,w83835368r,0,2019-11-24
28,9.5,701,18.0,a59336522Y,1,2019-5-13
23,8.8,1296,15.0,h20923050F,1,2018-9-12
24,8.2,1044,18.0,z19060417R,1,2020-11-14
36,9.0,176,11.0,h47321079D,0,2019-9-28
24,8.3,267,6.0,m12095838K,1,2020-4-21
50,8.8,33,0.0,p39707161Y,0,2020-2-20
43,8.1,1026,12.0,Y33637243l,0,2019-2-18
53,7.7,1078,2.0,q30909315K,0,2019-2-6
18,6.8,847,7.0,E10457060c,1,2020-9-22
23,9.1,344,19.0,M39490234w,1,2020-5-12
50,8.4,1115,17.0,B76935747j,0,2019-1-24
23,7.6,1045,,l75714395y,1,2018-11-17
24,8.0,1903,9.0,S97126205P,1,2018-4-5
42,8.1,1216,1.0,w15916304w,0,2021-3-24
20,8.7,677,12.0,h17346746e,1,2020-8-9
32,8.9,983,13.0,R13555197z,0,2019-2-28
24,8.8,933,8.0,P34720310u,1,2020-10-15
40,9.0,392,23.0,X95719869r,0,2020-5-23
25,7.5,1562,,n89090140F,1,2018-7-4
30,8.2,642,17.0,B22947013x,1,2020-8-1
52,7.4,301,3.0,S51575404w,0,2020-4-29
37,8.2,788,51.0,X10791504b,1,2020-9-8
43,8.2,67,5.0,f14541458L,0,2020-2-28
34,8.1,1114,12.0,A12981215F,0,2021-2-27
36,7.5,472,1.0,Y16752658w,0,2019-7-13
60,8.0,1045,5.0,H22246659a,0,2021-2-11
36,8.0,876,9.0,z50293356c,0,2019-3-26
44,9.1,1046,8.0,r25161284l,0,2021-2-11
18,9.2,1134,16.0,o13762326V,1,2020-12-8
33,7.7,655,1.0,w17333901y,0,2019-5-24
49,9.7,1077,19.0,H12919831V,0,2019-2-6
31,8.1,1096,11.0,n56377489V,1,2018-11-5
39,8.2,1154,15.0,i39927316p,0,2019-1-15
21,7.3,737,5.0,l67492483f,1,2020-8-23
39,8.7,433,22.0,T22081653H,1,2020-6-6
47,8.7,1110,15.0,j18940468X,0,2021-2-26
26,9.1,486,,n15917105D,1,2020-6-18
40,8.0,672,2.0,j77545953W,0,2019-5-20
25,8.3,468,9.0,v66088069A,1,2020-6-14
43,8.0,800,,T44305074q,0,2019-4-17
20,7.9,750,18.0,A18352302t,1,2020-8-26
37,7.8,190,8.0,L18635627r,0,2019-9-25
44,6.9,975,8.0,l93002694v,0,2019-2-30
24,8.2,287,16.0,S16819660I,1,2019-8-29
26,9.2,151,10.0,U74164691q,1,2019-10-7
53,8.2,1588,11.0,J11457090A,0,2021-6-30
36,8.2,843,23.0,z82191055o,0,2019-4-7
22,7.7,1775,2.0,D88181052n,1,2018-5-8
48,6.8,523,6.0,d55680352z,0,2019-6-28
32,8.0,178,7.0,c12058063y,1,2019-10-1
18,8.1,535,9.0,r84875904X,1,2020-7-3
18,8.5,664,10.0,X14647986o,1,2020-8-6
25,8.2,1451,11.0,F88283787f,1,2021-5-25
48,7.2,1758,12.0,y40197644A,0,2021-8-16
24,7.7,1129,3.0,p40414450D,1,2020-12-7
30,8.7,198,8.0,e15158412w,1,2020-4-5
36,7.7,2203,1.0,R11422279a,0,2022-3-9
45,9.1,100,21.0,f21232761W,1,2019-12-12
57,8.0,1142,6.0,h42709095R,0,2019-1-18
27,8.2,613,16.0,o91926747X,1,2020-7-21
41,8.7,1043,11.0,a13557465k,0,2019-2-14
41,7.9,995,0.0,c16360961o,0,2021-1-26
49,7.9,1151,2.0,K17612949J,0,2021-3-9
34,8.3,370,17.0,u21128054H,1,2020-5-18
26,7.9,411,16.0,J13020415b,1,2019-7-27
31,8.7,454,18.0,B10188824S,1,2019-7-17
33,7.5,178,1.0,Y99475311J,0,2019-10-1
42,7.4,1013,1.0,R64237617i,0,2019-2-21
48,8.1,902,11.0,A30983840N,0,2019-3-20
35,8.1,159,0.0,m22741586u,1,2020-1-2
53,7.9,1173,17.0,H12022823o,0,2021-3-14
38,8.7,2275,6.0,f16844294k,0,2021-12-29
48,7.7,912,5.0,L12034593f,0,2019-3-18
28,7.3,710,8.0,g89870096d,1,2020-8-17
40,7.8,859,10.0,q18084776U,0,2019-3-30
19,7.8,716,9.0,w29997175K,1,2020-8-18
35,7.6,1908,4.0,V17835125V,1,2018-4-4
42,8.9,137,15.0,f19431444O,0,2020-1-7
31,9.0,334,,v17937234y,1,2019-8-18
18,7.4,641,12.0,l17908953E,1,2020-8-1
31,7.2,142,2.0,R12876771S,1,2020-1-6
42,9.4,25,16.0,F17222602q,0,2020-2-18
29,8.6,795,4.0,T20772874l,0,2019-4-18
33,8.8,1629,9.0,z18794399Y,1,2018-6-15
40,7.8,1120,5.0,C17813915A,0,2019-1-23
36,8.6,1275,68.0,P33831988d,0,2021-4-11
26,8.7,877,6.0,o12014656O,1,2020-10-2
25,8.0,1685,6.0,R16392049w,1,2018-6-2
41,7.4,1180,5.0,z72960842x,0,2020-12-19
30,8.4,874,,j36314609I,1,2020-9-28
48,7.5,1314,3.0,Z14498798J,0,2021-4-20
43,8.1,898,9.0,o15590673w,0,2019-3-21
20,8.7,1040,16.0,Z15304553b,1,2018-11-18
31,7.2,1039,4.0,T64820079m,1,2019-2-15
38,6.9,925,4.0,i13672420p,0,2021-1-10
26,7.3,1460,7.0,j47428578X,1,2018-8-1
23,8.0,1238,10.0,t50026984G,0,2021-3-29
24,6.1,1123,0.0,c19356886K,1,2020-12-6
29,7.6,519,8.0,w11072444i,0,2020-6-26
34,7.2,1001,5.0,K19020149I,0,2019-2-24
43,7.9,933,5.0,N50791086T,0,2019-3-13
41,7.5,1159,5.0,W22333652E,0,2019-1-14
41,7.7,2244,2.0,L52397835M,0,2021-12-22
37,7.5,1114,0.0,X51705084d,0,2021-2-27
18,8.5,516,10.0,n21182968c,1,2020-6-25
31,7.7,2498,2.0,q11080463Z,0,2022-5-24
33,7.9,1009,7.0,Q70113862o,0,2019-2-22
55,7.9,400,9.0,I47627780e,0,2020-5-25
31,7.8,3069,20.0,Z19115181U,1,2017-3-5
18,7.1,902,3.0,Z59847451l,1,2020-10-8
40,7.7,2468,4.0,q69108446D,0,2022-5-17
18,8.0,757,9.0,s22843668x,1,2020-9-1
44,7.5,536,1.0,V16098934q,0,2020-6-30
28,7.5,147,2.0,C19577102u,0,2020-1-5
30,8.1,642,9.0,G22958652T,1,2020-8-1
18,7.5,1103,9.0,v47723397A,1,2020-12-1
48,8.0,1114,1.0,b95981002i,0,2021-2-27
32,7.7,1069,,y13585405N,0,2019-2-8
48,8.7,1078,15.0,K84514138a,0,2019-2-6
22,7.7,139,5.0,C41166274q,1,2019-10-10
45,7.8,10,5.0,e18974457d,0,2019-11-18
47,9.1,1767,11.0,K28378188N,0,2021-8-18
36,8.2,635,13.0,E12886776f,0,2020-7-26
25,7.7,596,8.0,A19063138T,1,2019-6-11
48,6.8,1292,8.0,x56844657a,0,2021-4-15
22,6.8,582,22.0,u94352398o,1,2020-7-14
31,8.2,198,34.0,R72215660g,0,2019-9-23
38,7.9,330,48.0,S28057342z,0,2020-5-9
44,8.2,446,,V16037607k,0,2019-7-19
30,8.9,331,11.0,E12877072N,1,2020-5-9
39,7.8,1079,0.0,j10970803w,0,2021-2-19
27,8.0,1488,10.0,E11866495k,1,2018-7-21
18,8.2,2,,h16876384E,1,2019-11-15
52,6.1,2154,,s65510021a,0,2021-11-28
27,9.6,784,16.0,y16371035s,1,2020-9-7
42,7.8,52,3.0,y93958113Q,0,2019-10-30
44,7.2,642,1.0,O20261216l,0,2019-5-27
37,8.6,552,15.0,s20158926s,0,2019-6-21
25,8.0,357,10.0,f43739690G,1,2020-5-15
26,8.0,711,11.0,n11265399D,1,2020-8-17
36,7.9,876,2.0,r84470085c,0,2019-3-26
22,7.5,52,,Y22354694P,1,2019-12-1
37,7.9,765,1.0,s21715146U,0,2019-4-25
23,7.3,604,8.0,U72032422y,1,2020-7-19
38,6.3,946,14.0,R30926692p,0,2021-1-15
38,6.5,408,14.0,o17751893d,0,2019-7-28
24,8.4,788,15.0,v10135753m,1,2020-9-8
35,8.1,318,6.0,y16024804O,0,2020-5-6
34,8.5,1120,12.0,G19935580m,0,2019-1-23
19,7.6,973,10.0,p58997015W,1,2018-12-7
38,8.1,1071,17.0,D22525729Y,1,2018-11-11
30,8.6,54,9.0,J11399863S,1,2019-11-3
20,7.6,689,1.0,F19346400y,1,2020-8-12
29,7.6,241,,j90619376p,1,2019-9-13
32,7.8,947,,M18815823o,0,2021-1-15
48,8.0,33,7.0,Z20869185t,0,2020-2-20
30,8.9,494,22.0,J18836913o,1,2020-6-20
53,7.9,155,0.0,g95819655Z,0,2020-1-3
25,8.1,664,17.0,t16935281w,1,2020-8-6
30,7.9,1182,9.0,z13269194W,1,2018-10-12
51,7.5,1505,1.0,h17015069F,0,2021-6-11
29,7.1,135,3.0,A68323457N,0,2019-10-11
39,8.9,877,20.0,m15746203C,1,2020-10-2
24,8.0,41,,G30542151m,1,2019-11-6
21,8.5,942,17.0,o11459492W,1,2020-10-17
41,7.0,720,0.0,i10795705R,0,2019-5-9
28,8.8,212,17.0,N29271003f,1,2020-4-8
19,7.7,1159,10.0,I95542095V,1,2020-12-14
37,7.8,198,10.0,E11744921e,1,2020-4-5
18,7.0,1128,2.0,s14860736P,1,2020-12-7
40,8.1,302,17.0,P29992376m,0,2020-4-29
32,7.1,133,5.0,E20922977a,1,2019-12-20
40,8.4,1993,9.0,s68281452o,0,2021-10-17
42,9.3,1093,16.0,g53444256C,0,2019-1-29
18,6.3,952,54.0,a19324408P,1,2018-12-12
40,8.8,748,13.0,r90617583v,0,2019-4-29
43,7.3,749,3.0,I19964220D,0,2019-4-29
49,7.5,655,5.0,D89771279q,0,2019-5-24
42,8.6,782,12.0,P15088625I,0,2019-4-21
43,8.1,2023,2.0,f35709916R,0,2021-10-24
43,8.4,1150,14.0,H13824408Q,1,2020-12-12
32,7.3,604,10.0,s20907142h,0,2020-7-19
21,7.2,2014,5.0,o19588325F,1,2018-3-6
49,8.2,2249,3.0,F10617183q,0,2021-12-23
49,7.7,770,6.0,W34665285l,0,2019-4-24
19,8.1,839,4.0,i33959575U,1,2019-4-8
29,8.0,2155,19.0,o13508815p,1,2017-10-30
22,7.7,539,9.0,W21078287R,1,2019-6-24
22,9.0,101,12.0,f18263509p,1,2020-3-9
37,7.8,1092,0.0,B36386992M,0,2021-2-22
37,7.6,1004,7.0,R21950649D,0,2019-2-23
23,8.1,804,19.0,l19336177n,1,2019-4-16
18,9.0,353,,e18870429I,1,2020-5-14
32,7.8,178,3.0,o17691448J,0,2019-10-1
21,8.1,314,15.0,G13967407G,1,2020-5-5
47,7.3,113,3.0,S17838550T,0,2019-10-16
36,8.5,1925,8.0,j53285866j,0,2021-9-28
35,7.7,2262,10.0,O19860460E,0,2021-12-26
51,5.8,1019,16.0,W92333408w,0,2019-2-20
45,9.3,895,15.0,x15501052g,1,2020-10-6
34,7.1,293,0.0,J18156486Q,0,2019-9-1
33,8.5,2061,12.0,y12657364O,1,2017-11-25
38,7.6,745,7.0,A12530233w,0,2020-8-25
25,8.8,1198,,s18676742r,1,2020-12-23
58,7.9,761,6.0,n78012172V,0,2019-4-26
45,7.8,778,2.0,s90987199b,0,2019-4-22
44,7.6,1074,1.0,L10889862V,0,2019-2-7
46,7.9,1460,3.0,q60190640n,0,2021-5-27
34,8.0,421,3.0,F22481388j,0,2020-5-30
21,7.0,186,,V10765095C,1,2020-3-29
23,8.9,1207,14.0,C84058094g,1,2018-10-6
30,8.1,770,12.0,s15245239c,1,2020-9-4
46,8.2,987,7.0,f75281024a,0,2019-2-27
38,8.2,402,5.0,u11571839L,0,2019-7-29
60,8.3,986,11.0,T71305466D,0,2021-1-24
41,8.2,103,,d17905677R,0,2019-12-13
18,7.3,1026,4.0,P35683687B,1,2020-11-10
25,8.7,369,11.0,J12124215c,1,2019-8-10
52,7.8,2352,0.0,l11196615W,0,2022-4-17
48,7.9,168,,N19689948u,0,2019-9-30
27,9.5,560,,N78592053P,1,2019-6-19
46,7.0,818,7.0,V75566459d,0,2019-4-13
45,8.1,983,10.0,z26395008G,0,2019-2-28
18,8.5,1646,9.0,I13472306p,1,2018-6-11
28,8.1,1425,7.0,O20854734d,1,2018-8-9
25,8.8,942,40.0,q22381205q,1,2020-10-17
34,9.5,1957,20.0,G31660592F,1,2018-3-19
18,8.4,933,32.0,X45467797J,1,2018-12-16
40,8.3,16,18.0,i19351612k,0,2020-2-16
20,8.6,1129,10.0,t10063770k,1,2020-12-7
43,8.7,263,19.0,L20676300W,0,2019-9-8
44,7.2,570,1.0,D26506453f,0,2019-6-17
43,8.4,906,6.0,M34242205z,0,2019-3-19
35,8.3,1035,6.0,N12488995f,1,2020-11-12
41,7.9,1075,2.0,c43555204l,0,2021-2-18
40,8.0,1124,13.0,V22600521E,0,2019-1-22
36,8.1,749,13.0,f20066222y,1,2019-5-2
20,8.6,640,10.0,w22026376q,1,2020-7-27
26,8.1,322,2.0,Z26248648v,1,2019-8-21
18,8.1,946,2.0,x24201254f,1,2020-10-18
27,7.7,860,5.0,G12137009Z,1,2019-4-3
29,7.6,535,7.0,D83327981K,0,2019-6-25
38,9.4,64,20.0,w22182501z,0,2020-1-24
18,7.7,1425,0.0,w87807228L,1,2018-8-9
30,8.1,535,10.0,X10923044Y,0,2019-6-25
44,7.0,322,2.0,m11996945J,0,2019-8-21
45,7.3,844,8.0,j14684135P,0,2019-4-7
38,8.4,732,7.0,u10652182W,0,2019-5-6
46,9.4,1443,14.0,w10969851D,0,2021-5-23
18,8.3,481,15.0,W21537181p,1,2020-6-17
45,7.2,1197,0.0,l17306718p,0,2020-12-23
48,7.9,61,2.0,h28203625P,0,2019-11-30
23,9.3,1129,19.0,W34168664r,1,2020-12-7
26,8.3,988,16.0,o11121048F,1,2020-11-1
50,8.0,1110,11.0,b72010021q,0,2021-2-26
35,7.9,1288,0.0,v40669139W,1,2018-9-14
33,7.9,437,3.0,p13778083q,0,2020-6-7
50,9.0,125,8.0,g13141625N,0,2019-12-18
44,9.5,760,20.0,Y99040772N,0,2019-4-26
24,8.4,1176,,o19057866h,1,2020-12-18
43,7.7,864,6.0,V12836307s,0,2019-3-29
25,8.6,1335,6.0,z16642868O,1,2018-9-3
42,8.7,1095,0.0,M20562247C,0,2019-2-2
38,7.8,1206,3.0,b44228139s,0,2019-1-3
37,8.4,1143,,w17895711s,0,2021-3-7
52,8.1,53,9.0,u31378812a,0,2019-11-28
18,9.7,1121,21.0,W30658576B,1,2020-12-5
22,7.3,1176,1.0,m16493107a,1,2020-12-18
35,8.3,774,21.0,x21554457B,0,2019-4-23
23,8.5,925,9.0,B15583921A,1,2020-10-13
49,7.6,748,8.0,h22332646z,0,2019-4-29
42,7.5,1353,3.0,e21605689H,0,2021-4-29
40,8.1,2014,5.0,l26246994B,0,2021-10-22
30,6.8,2235,1.0,o17277337w,1,2021-12-20
18,8.6,655,12.0,W34768168S,1,2020-8-4
46,8.8,26,3.0,E22696460P,0,2020-2-6
26,7.6,947,4.0,r98992905X,1,2018-12-13
30,9.1,771,23.0,p11897861n,1,2020-9-4
18,9.6,323,14.0,y12195787h,1,2020-5-7
36,7.7,413,3.0,H74316088P,0,2020-5-28
42,7.6,352,3.0,q34583504A,0,2020-5-14
31,7.4,1336,11.0,L30362787h,1,2018-9-3
39,7.9,61,2.0,J92374839T,0,2019-10-28
38,7.8,2267,5.0,w40419596S,0,2022-3-24
33,8.8,821,14.0,t20263214Q,1,2019-4-12
20,7.8,1124,8.0,m95606908M,1,2020-12-6
23,7.0,289,6.0,C37428155W,1,2020-4-26
35,8.0,983,11.0,q15962920z,1,2019-2-28
18,8.3,553,14.0,j23570170J,1,2020-7-7
35,7.5,1210,0.0,w16253215F,0,2020-12-26
38,7.8,1788,10.0,G21815950s,0,2021-8-23
37,7.9,398,3.0,l11424324Z,0,2019-7-30
18,8.8,118,14.0,F21298682J,1,2020-3-13
45,8.3,85,0.0,a20206143O,0,2020-1-19
34,9.7,223,15.0,q13334737J,0,2019-9-17
36,7.8,391,6.0,W20243556X,0,2020-5-23
44,7.4,1022,18.0,C44479439R,0,2019-2-19
30,7.6,301,9.0,k16828100R,1,2020-5-2
49,9.0,53,,t12548491S,0,2019-11-28
39,7.3,733,10.0,c57756512P,0,2019-5-6
43,8.2,982,9.0,r13244014J,0,2021-1-23
22,9.0,766,19.0,Z26844672k,1,2020-9-3
18,8.7,35,15.0,n61074453q,1,2020-2-4
41,8.0,2831,6.0,Z37351997S,0,2022-8-21
18,8.5,894,10.0,Z11681027C,1,2020-10-6
30,7.7,668,16.0,R48112572R,1,2020-8-7
18,7.9,707,6.0,b83168850V,1,2020-8-16
40,7.4,178,6.0,p14550354Y,0,2019-10-1
50,8.6,685,2.0,s21894488a,0,2019-5-17
20,7.8,920,14.0,Z53282627Y,1,2020-10-12
26,8.3,814,13.0,Q21067622D,1,2020-9-14
36,7.1,677,5.0,H17251027n,0,2019-5-19
20,8.1,1292,1.0,z12174537g,1,2018-9-13
48,7.8,1434,2.0,n17602973U,0,2021-5-21
32,7.3,1856,15.0,h90416721m,0,2018-4-16
27,7.9,442,10.0,J71861985q,1,2020-6-8
32,7.7,187,16.0,E16995819d,0,2020-3-29
52,8.3,654,,C11223435h,0,2019-5-24
46,8.8,1106,20.0,P21291723H,0,2019-1-26
32,8.3,1052,4.0,H96055421Y,0,2019-2-12
23,9.4,126,10.0,N12929690j,1,2019-10-13
42,8.2,1012,7.0,Y71580859G,0,2021-1-30
28,8.4,1421,6.0,n15416956M,1,2018-8-10
38,8.3,579,16.0,M24779627Z,0,2020-7-13
53,7.8,1090,0.0,V14800327T,0,2019-1-30
43,7.5,1052,1.0,D45111245T,0,2019-2-12
41,7.8,2006,2.0,k18918777Q,0,2021-10-20
24,7.7,609,8.0,G13948354i,1,2020-7-20
25,7.7,955,7.0,O20330834u,1,2020-10-20
36,7.6,876,4.0,k12664946g,0,2019-3-26
20,7.7,1988,10.0,l20009229v,1,2018-3-12
21,9.0,2402,16.0,p17614811u,1,2017-8-26
20,8.4,506,14.0,B18224311R,1,2019-7-5
31,7.0,1818,0.0,B14946514i,0,2021-8-30
23,7.4,1114,9.0,N47818514K,1,2018-11-1
41,7.3,565,11.0,B20799702V,1,2020-7-10
36,7.5,1013,5.0,S88793605C,0,2019-2-21
30,8.2,242,,D22334470p,1,2020-4-15
54,7.7,1150,4.0,l18177039n,0,2019-1-16
18,7.4,327,11.0,l72273328Z,1,2020-5-8
22,8.5,1027,21.0,M15974988O,1,2020-11-10
26,8.2,648,11.0,P80463528L,0,2020-7-29
48,7.5,947,3.0,n22389209m,0,2021-1-15
22,8.8,638,15.0,l12940044z,1,2019-6-1
45,8.4,144,7.0,P77239112n,0,2020-3-19
28,8.7,375,13.0,d61596038Y,1,2020-5-19
25,8.2,1323,19.0,r15614676n,1,2018-9-6
53,7.3,2026,3.0,b51440900r,0,2021-10-25
21,7.6,1026,12.0,K38390244n,1,2020-11-10
42,8.6,1,9.0,r90328903a,0,2020-2-12
31,9.7,1906,20.0,h23021011w,1,2018-4-4
52,8.9,477,12.0,Y22865898U,0,2020-6-16
22,8.6,757,18.0,n14168564E,1,2020-9-1
29,7.7,1078,,e10846785T,1,2020-11-22
26,7.7,1048,13.0,k21317566V,1,2020-11-15
38,9.1,1695,15.0,Y14849911N,0,2021-7-28
36,7.9,2146,6.0,m19515597Q,0,2018-2-2
45,8.3,1128,6.0,o13508212e,0,2019-1-21
31,8.5,1012,1.0,m77918309J,0,2021-1-30
32,8.3,11,15.0,u10906064x,1,2020-2-15
42,8.5,181,9.0,L62381894F,0,2020-4-1
46,8.2,126,10.0,G14675951L,0,2019-10-13
27,8.1,561,9.0,H76922970n,1,2019-6-19
41,7.1,1864,3.0,Y33696476C,0,2021-9-14
50,9.4,450,14.0,n22590293O,0,2019-7-18
27,7.5,450,3.0,v10466667Z,0,2019-7-18
25,7.3,56,13.0,r45384607T,1,2019-12-2
23,7.5,676,0.0,o41981150J,1,2020-8-9
35,9.1,2188,6.0,S13551467v,0,2018-1-19
19,8.6,271,12.0,U65432903R,1,2019-9-6
24,7.7,1005,12.0,p36228970E,1,2020-11-5
32,7.3,877,7.0,D39399664D,0,2019-3-26
36,8.1,882,5.0,O22717973c,0,2020-9-30
27,8.2,459,14.0,j12780919D,1,2020-6-12
21,9.5,1583,15.0,k16092297L,1,2021-7-2
20,6.9,1043,10.0,L13357972s,1,2020-11-14
39,8.1,1120,5.0,M17446230h,0,2019-1-23
18,7.0,1132,6.0,W19269642T,1,2020-12-8
39,7.6,1242,0.0,t98802853w,0,2021-3-30
34,8.1,471,10.0,Y10299308M,1,2019-7-13
26,6.9,1271,7.0,e11430756H,1,2018-9-18
28,7.7,1114,12.0,F11663183U,1,2018-11-1
48,9.0,1171,11.0,b45870181R,0,2019-1-11
30,8.0,446,8.0,I90051480q,0,2019-7-19
43,8.5,1206,10.0,h62291700F,0,2019-1-3
48,7.5,1434,2.0,K22336293g,0,2021-5-21
48,7.2,52,11.0,O10742450M,0,2019-11-28
25,9.3,327,13.0,F18313064m,1,2020-5-8
24,7.6,937,9.0,N21631956o,1,2020-10-16
42,6.1,959,17.0,k47508561g,0,2021-1-18
33,6.5,1079,3.0,e76864424M,0,2019-2-6
22,7.6,2005,12.0,v13883910z,1,2018-3-8
30,8.1,513,7.0,z18709253t,0,2019-6-30
18,7.2,885,0.0,F68981915q,1,2019-3-24
32,8.9,651,19.0,z60139334T,1,2020-8-3
26,8.3,2198,17.0,u13189414M,1,2017-10-20
44,8.5,1904,20.0,y10881424s,0,2021-9-23
18,8.2,369,4.0,m51174420J,1,2019-8-10
60,8.5,2122,7.0,Q21063475o,0,2022-2-17
24,8.1,1009,12.0,x13470264B,1,2020-11-6
41,7.5,1275,1.0,z20298839s,0,2021-4-11
24,8.9,307,17.0,H13441870h,1,2020-4-30
36,8.6,1127,8.0,L21611703X,0,2021-2-30
33,7.1,225,9.0,l12547015T,0,2019-9-17
41,9.2,991,19.0,R60240847c,0,2021-1-25
43,8.0,73,2.0,N14356011T,0,2020-1-22
41,7.3,621,3.0,I29190720V,0,2020-7-23
43,6.8,1570,14.0,S13478373O,0,2021-6-26
50,7.5,327,14.0,i95275074C,0,2019-8-20
22,7.3,507,0.0,D15291392T,1,2019-7-5
36,8.0,1197,3.0,d23185223N,0,2019-1-5
27,8.6,664,10.0,P93644934H,1,2020-8-6
21,8.6,451,16.0,K19979985h,1,2020-6-10
48,7.8,74,0.0,C54481866Z,0,2019-10-25
29,7.4,664,2.0,F16465771Y,1,2020-8-6
29,8.7,149,6.0,N39901395n,1,2020-3-20
26,8.9,1296,15.0,W13482877d,1,2018-9-12
25,7.7,809,,B21677949s,0,2019-4-15
37,8.6,241,21.0,z65211022W,0,2019-9-13
51,8.8,706,9.0,p19162401e,0,2019-5-12
21,8.1,890,14.0,U78077640Y,1,2020-10-5
41,7.4,511,9.0,z15328666o,0,2020-6-24
37,8.6,2664,0.0,e68448230J,0,2022-7-9
40,8.5,2626,,K18550291R,0,2022-6-27
26,8.5,1288,16.0,c19056134l,1,2018-9-14
31,8.9,1540,13.0,w29313958b,1,2018-7-9
42,7.6,916,0.0,e65228387K,0,2019-3-17
21,7.8,1009,11.0,g19608361Q,1,2020-11-6
28,8.4,1048,20.0,b10892896m,1,2020-11-15
48,9.0,418,6.0,M78903410k,0,2020-5-29
20,7.5,1114,6.0,m23556188C,1,2018-11-1
36,8.2,1677,7.0,k56817562H,0,2021-7-24
21,8.7,335,,b13444371x,1,2020-5-10
25,8.4,386,10.0,o92428633y,1,2019-8-6
31,9.0,2068,20.0,s79869722n,1,2018-2-20
29,7.3,1018,1.0,A91166995U,0,2019-2-20
47,7.7,1120,2.0,g22852002M,0,2019-1-23
27,6.8,663,11.0,e15150349L,1,2020-8-6
37,8.7,52,10.0,k32434679E,1,2019-12-1
28,8.1,1027,12.0,M18252037E,1,2020-11-10
22,8.8,66,11.0,F23526865t,1,2020-3-1
26,8.1,224,10.0,J21584828r,1,2020-4-11
43,9.3,1136,14.0,q12389134G,0,2019-1-19
46,7.3,318,7.0,N43182001o,0,2019-8-22
32,9.0,575,15.0,d18231683N,1,2020-7-12
29,8.2,1685,15.0,R27836906x,1,2018-6-2
25,9.8,545,20.0,x19886405J,1,2020-7-5
29,7.5,276,14.0,z19340412Y,1,2019-9-5
29,7.6,1451,6.0,U56345077D,1,2018-8-3
18,8.1,1070,7.0,L11733163O,1,2020-11-20
33,9.4,929,3.0,l51048920N,1,2020-10-14
34,7.4,1030,6.0,J72964966T,1,2020-11-11
26,9.4,681,23.0,u10216740A,1,2020-8-10
23,8.3,1920,8.0,i58992969S,1,2018-4-1
47,6.8,1483,9.0,G12484568a,0,2021-6-6
